Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,51.919998,51.919998,51.000000,51.720001,50.341743,7242930
2012-10-16,52.119999,52.279999,51.799999,52.000000,50.614281,6997845
2012-10-17,52.279999,52.880001,52.279999,52.520000,51.120426,11205190
2012-10-18,52.439999,52.880001,51.880001,52.000000,50.614281,12688090
2012-10-19,51.480000,52.439999,51.360001,52.360001,50.964687,10839620
2012-10-22,52.320000,53.200001,52.000000,53.119999,51.704433,10242545
2012-10-24,53.119999,54.200001,52.799999,54.080002,52.638859,18087255
2012-10-25,54.279999,54.599998,54.080002,54.360001,52.911388,18590370
2012-10-26,53.959999,54.919998,53.000000,53.360001,51.938042,15935945
2012-10-29,53.000000,54.080002,52.759998,54.000000,52.560986,10735650
2012-10-30,54.000000,54.400002,53.439999,54.320000,52.872456,15387040
2012-10-31,54.320000,54.919998,54.119999,54.799999,53.339664,13498315
2012-11-01,54.799999,55.200001,54.160000,55.160000,53.690075,13352685
2012-11-02,56.200001,56.200001,55.160000,55.639999,54.157280,14644850
2012-11-05,55.000000,55.560001,54.799999,55.119999,53.651134,12730270
2012-11-06,54.119999,55.439999,54.040001,55.160000,53.690075,11426190
2012-11-07,55.119999,55.200001,54.400002,55.119999,53.651134,12401050
2012-11-08,54.400002,54.439999,53.880001,54.119999,52.677788,15045540
2012-11-09,53.680000,54.599998,53.279999,53.400002,51.976974,16149505
2012-11-12,53.599998,54.560001,53.599998,54.279999,52.833527,13772255
2012-11-13,54.400002,54.880001,53.759998,54.040001,52.599918,17466245
2012-11-14,53.599998,53.959999,53.240002,53.560001,52.132713,14673855
2012-11-15,51.000000,51.480000,49.759998,49.840000,48.511841,56828320
2012-11-16,49.000000,49.799999,48.639999,49.639999,48.317169,44251525
2012-11-19,49.200001,49.360001,48.480000,49.200001,47.888901,27239950
2012-11-20,49.720001,50.799999,49.720001,50.320000,48.979053,23904170
2012-11-21,50.200001,51.759998,50.200001,51.599998,50.224941,21532555
2012-11-22,51.680000,52.119999,51.279999,51.919998,50.536411,14542650
2012-11-23,52.360001,52.360001,50.880001,51.279999,49.913464,18671910
2012-11-26,50.919998,51.119999,50.240002,50.480000,49.134785,16833305
2012-11-27,50.799999,51.040001,50.279999,50.320000,48.979053,16741930
2012-11-28,49.840000,50.799999,49.840000,50.720001,49.368393,16137745
2012-11-29,51.439999,51.439999,50.799999,51.080002,49.718803,14961260
2012-11-30,50.560001,51.000000,50.279999,50.639999,49.290527,20622810
2012-12-03,50.119999,50.279999,48.880001,49.080002,47.772099,26866685
2012-12-04,49.160000,49.799999,48.799999,48.959999,47.655296,22786885
2012-12-05,49.000000,50.279999,47.840000,50.040001,48.706512,27245105
2012-12-06,50.040001,50.840000,49.400002,50.560001,49.212662,20009875
2012-12-07,51.000000,51.000000,50.000000,50.200001,48.862251,14679460
2012-12-10,50.599998,50.919998,50.200001,50.680000,49.329460,12640175
2012-12-11,50.119999,50.680000,49.639999,50.520000,49.173721,15127585
2012-12-12,50.560001,50.720001,50.200001,50.599998,49.251587,16402325
2012-12-13,50.200001,50.639999,50.160000,50.560001,49.212662,14663610
2012-12-14,50.000000,50.520000,50.000000,50.320000,48.979053,11299970
2012-12-17,50.000000,50.240002,49.160000,49.880001,48.550781,16665490
2012-12-18,49.680000,50.200001,49.680000,50.040001,48.706512,12181040
2012-12-19,50.240002,50.240002,49.480000,49.880001,48.550781,17598140
2012-12-20,49.599998,49.919998,49.160000,49.799999,48.472908,16721820
2012-12-21,49.400002,49.639999,49.119999,49.560001,48.239304,14282610
2012-12-24,50.040001,50.040001,49.040001,49.279999,47.966763,4792905
2012-12-27,49.279999,50.000000,49.200001,49.520000,48.200371,13896055
2012-12-28,50.200001,50.240002,49.439999,50.000000,48.667580,11123930
2012-12-31,50.000000,50.080002,49.520000,49.799999,48.472908,6587825
2013-01-02,49.799999,51.680000,49.799999,51.480000,50.108139,26690900
2013-01-03,52.200001,52.320000,51.240002,51.919998,50.536411,22532340
2013-01-04,52.080002,52.119999,51.320000,51.840000,50.458549,13155490
2013-01-07,51.959999,51.959999,50.439999,51.119999,49.757732,19783780
2013-01-08,50.599998,51.160000,50.400002,51.119999,49.757732,14854490
2013-01-09,51.360001,51.560001,50.520000,50.639999,49.290527,16960015
2013-01-10,50.480000,51.320000,50.400002,50.680000,49.329460,15529215
2013-01-11,50.759998,51.279999,50.639999,51.040001,49.679863,15385635
2013-01-14,51.279999,51.320000,50.799999,50.959999,49.601997,21172585
2013-01-15,51.400002,51.680000,50.639999,51.639999,50.263874,17126015
2013-01-16,52.080002,53.759998,51.680000,53.439999,52.015907,36535735
2013-01-17,53.439999,53.840000,52.599998,53.480000,52.054840,39795280
2013-01-18,53.919998,54.360001,53.720001,54.080002,52.638859,24970680
2013-01-21,54.560001,54.599998,53.599998,53.680000,52.249512,20321125
2013-01-22,54.000000,54.080002,53.400002,53.799999,52.366314,12398705
2013-01-23,54.320000,54.320000,53.639999,53.799999,52.366314,16350180
2013-01-24,53.599998,54.400002,53.439999,54.160000,52.716724,14468055
2013-01-25,54.560001,54.560001,53.360001,53.439999,52.015907,25807780
2013-01-28,53.599998,53.799999,53.040001,53.560001,52.132713,15024970
2013-01-29,53.560001,53.880001,53.200001,53.439999,52.015907,13184480
2013-01-30,53.959999,54.400002,53.720001,54.160000,52.716724,16110400
2013-01-31,54.560001,54.560001,54.040001,54.279999,52.833527,14781050
2013-02-01,53.599998,54.040001,53.480000,53.720001,52.288448,8530350
2013-02-04,54.720001,54.720001,53.680000,53.759998,52.327374,10297015
2013-02-05,52.799999,53.279999,52.680000,53.080002,51.665508,13291825
2013-02-06,53.439999,53.439999,52.959999,53.400002,51.976974,9492500
2013-02-07,52.799999,54.599998,52.799999,54.400002,52.950329,14664055
2013-02-08,54.400002,54.599998,53.480000,54.119999,52.677788,16622520
2013-02-14,54.119999,54.599998,53.799999,54.360001,52.911388,11739815
2013-02-15,54.480000,55.320000,54.000000,54.880001,53.417534,13369440
2013-02-18,54.799999,55.320000,54.200001,55.000000,53.534336,12064795
2013-02-19,55.080002,55.720001,54.959999,55.000000,53.534336,20276600
2013-02-20,54.799999,55.759998,54.799999,55.320000,53.845810,17843265
2013-02-21,54.200001,54.799999,54.200001,54.360001,52.911388,19148275
2013-02-22,53.599998,54.040001,52.720001,52.880001,51.470833,30695070
2013-02-25,53.320000,53.360001,52.840000,52.959999,51.548698,11768955
2013-02-26,52.599998,53.840000,52.599998,53.400002,51.976974,17746750
2013-02-27,53.599998,53.599998,52.639999,52.840000,51.431896,17398990
2013-02-28,52.599998,53.720001,52.520000,53.639999,52.210579,21143935
2013-03-01,54.080002,54.200001,53.200001,53.720001,52.288448,15956015
2013-03-04,54.240002,55.000000,54.040001,54.840000,53.378605,26612190
2013-03-05,55.439999,55.799999,55.000000,55.080002,53.612206,23383570
2013-03-06,56.000000,56.520000,55.160000,55.759998,54.274082,32709895
2013-03-07,55.560001,55.959999,55.279999,55.919998,54.429817,15267735
2013-03-08,56.400002,56.959999,56.119999,56.880001,55.364235,24015785
2013-03-11,57.000000,57.200001,55.840000,56.320000,54.819160,16936065
2013-03-12,55.840000,56.439999,55.480000,55.680000,54.196217,14762690
2013-03-13,56.400002,56.400002,55.000000,55.639999,54.157280,19525520
2013-03-14,55.639999,55.639999,54.799999,55.160000,53.690075,29099890
2013-03-15,54.919998,55.599998,54.480000,54.840000,53.378605,87654810
2013-03-18,54.639999,54.720001,52.599998,52.639999,51.237225,45530670
2013-03-19,53.680000,53.720001,51.400002,51.840000,50.458549,40917270
2013-03-20,51.599998,53.000000,51.240002,52.560001,51.159359,31602555
2013-03-21,50.000000,52.000000,48.000000,50.480000,49.134785,85881505
2013-03-22,50.000000,50.279999,49.000000,49.080002,47.772099,61841540
2013-03-25,48.599998,48.919998,47.880001,48.160000,46.876610,50036375
2013-03-26,48.680000,50.040001,48.599998,49.680000,48.356102,37680750
2013-03-27,51.000000,51.000000,50.000000,50.119999,48.784378,28515120
2013-03-28,50.799999,50.799999,49.240002,49.360001,48.044632,27170865
2013-04-02,49.360001,49.360001,48.200001,48.560001,47.265953,29299495
2013-04-03,48.919998,49.160000,48.320000,48.560001,47.265953,21833615
2013-04-05,48.560001,48.560001,47.400002,47.439999,46.175797,24922115
2013-04-08,48.000000,48.560001,47.799999,48.240002,46.954483,21917530
2013-04-09,49.000000,49.680000,49.000000,49.520000,48.200371,26298605
2013-04-10,49.880001,50.360001,49.599998,49.880001,48.550781,20495090
2013-04-11,50.119999,50.599998,49.840000,50.080002,48.745453,23591195
2013-04-12,50.200001,50.320000,49.759998,50.000000,48.667580,22128470
2013-04-15,49.400002,49.520000,48.880001,49.200001,47.888901,13390525
2013-04-16,49.119999,49.680000,48.599998,48.919998,47.616356,23076490
2013-04-17,49.520000,50.480000,49.360001,50.000000,48.667580,35531325
2013-04-18,49.279999,49.959999,49.279999,49.439999,48.122505,15620595
2013-04-19,49.959999,50.919998,49.520000,50.599998,49.251587,23890770
2013-04-22,50.799999,51.320000,50.439999,51.000000,49.640930,15397095
2013-04-23,51.000000,51.160000,50.080002,50.320000,48.979053,11976890
2013-04-24,51.000000,51.040001,50.439999,50.880001,49.524128,15696510
2013-04-25,51.200001,51.200001,50.480000,51.119999,49.757732,17373900
2013-04-26,51.840000,52.000000,51.599998,51.799999,50.419609,16929780
2013-04-29,52.400002,52.400002,51.919998,52.400002,51.003624,17093655
2013-04-30,53.400002,53.720001,52.880001,53.240002,51.821239,24702215
2013-05-02,53.240002,55.119999,52.680000,54.680000,53.222866,34299595
2013-05-03,56.400002,56.400002,54.000000,54.200001,52.755657,19916040
2013-05-06,55.200001,55.200001,54.599998,54.959999,53.495403,12109805
2013-05-07,54.840000,55.200001,54.560001,55.040001,53.573277,7108415
2013-05-08,55.040001,55.400002,54.160000,54.919998,53.456467,8564545
2013-05-09,55.160000,55.200001,54.520000,54.759998,53.300732,8273240
2013-05-10,55.000000,55.400002,54.439999,55.360001,53.884739,8567280
2013-05-13,54.759998,55.000000,53.400002,53.759998,52.327374,12841265
2013-05-14,53.799999,54.520000,53.279999,53.959999,52.522053,15368960
2013-05-15,54.119999,55.279999,54.080002,54.880001,53.417534,14488040
2013-05-16,57.599998,59.080002,56.599998,58.439999,56.882660,63673595
2013-05-20,58.439999,62.000000,58.439999,61.880001,61.279587,62443005
2013-05-21,61.599998,61.799999,60.480000,60.799999,60.210060,33297265
2013-05-22,60.799999,61.599998,60.000000,60.599998,60.011997,15788800
2013-05-23,60.200001,60.599998,57.959999,58.560001,57.991798,27289585
2013-05-24,58.320000,60.520000,58.320000,59.880001,59.298988,22526115
2013-05-27,59.880001,60.400002,59.439999,60.080002,59.497051,11293740
2013-05-28,60.000000,60.959999,59.759998,60.840000,60.249672,13895780
2013-05-29,60.000000,61.759998,60.000000,60.720001,60.130840,20235175
2013-05-30,60.720001,61.720001,60.720001,61.560001,60.962688,18138510
2013-05-31,61.919998,61.919998,60.959999,61.560001,60.962688,19697720
2013-06-03,61.240002,63.000000,60.599998,60.639999,60.051613,17541430
2013-06-04,60.919998,61.680000,60.599998,60.680000,60.091228,14648160
2013-06-05,60.000000,60.639999,60.000000,60.080002,59.497051,12310860
2013-06-06,60.000000,60.200001,59.400002,60.040001,59.457436,17350015
2013-06-07,60.200001,60.439999,59.560001,59.959999,59.378212,16447095
2013-06-10,60.000000,62.799999,60.000000,61.040001,60.447739,19113990
2013-06-11,61.200001,62.360001,60.599998,60.959999,60.368507,17516385
2013-06-13,60.959999,61.000000,58.439999,59.560001,58.982098,34149270
2013-06-14,60.000000,60.680000,60.000000,60.160000,59.576275,14817565
2013-06-17,60.279999,61.599998,59.680000,60.200001,59.615883,16354190
2013-06-18,60.119999,60.799999,59.680000,60.119999,59.536663,16279095
2013-06-19,60.200001,60.599998,59.599998,59.919998,59.338596,23189280
2013-06-20,58.599998,59.040001,57.840000,58.040001,57.476845,31056410
2013-06-21,57.439999,57.599998,56.040001,57.160000,56.605385,43955275
2013-06-24,56.360001,56.400002,55.200001,55.720001,55.179352,28145460
2013-06-25,55.599998,57.119999,53.880001,56.680000,56.130039,34276060
2013-06-26,56.720001,58.200001,55.919998,58.080002,57.516460,25774865
2013-06-27,59.599998,60.320000,58.880001,59.560001,58.982098,25650230
2013-06-28,61.200001,61.200001,60.000000,60.840000,60.249672,25393825
2013-07-02,60.840000,62.720001,60.320000,60.360001,59.774338,20391635
2013-07-03,60.400002,61.360001,59.200001,59.759998,59.180153,23864860
2013-07-04,60.200001,61.480000,60.200001,61.279999,60.685406,14596325
2013-07-05,61.799999,62.000000,61.200001,61.680000,61.081528,12130080
2013-07-08,61.360001,61.439999,59.200001,60.480000,59.893166,19449000
2013-07-09,60.480000,61.560001,59.880001,60.279999,59.695107,13821085
2013-07-10,61.000000,61.160000,60.200001,60.880001,60.289288,15180230
2013-07-11,61.599998,62.240002,61.000000,62.160000,61.556866,15723675
2013-07-12,62.240002,62.520000,61.360001,61.959999,61.358807,9384095
2013-07-15,62.000000,64.400002,61.959999,64.279999,63.656300,26258905
2013-07-16,64.279999,66.320000,64.000000,65.959999,65.319992,29501760
2013-07-17,66.800003,66.800003,65.040001,66.000000,65.359604,23707335
2013-07-18,66.800003,66.959999,65.320000,65.559998,64.923874,16087150
2013-07-19,66.199997,67.040001,65.040001,66.760002,66.112236,25070070
2013-07-22,66.959999,67.400002,65.080002,65.519997,64.884270,14832825
2013-07-23,65.279999,66.599998,65.279999,66.519997,65.874565,17529340
2013-07-24,66.000000,66.800003,65.959999,66.160004,65.518059,12473020
2013-07-25,66.000000,67.239998,65.839996,66.879997,66.231071,16154755
2013-07-26,68.000000,70.080002,67.559998,69.480003,68.805847,31348935
2013-07-29,70.160004,71.160004,69.680000,69.919998,69.241570,24732430
2013-07-30,70.440002,72.800003,69.760002,72.720001,72.014404,33082905
2013-07-31,71.440002,72.480003,69.680000,70.360001,69.677307,35588470
2013-08-01,70.800003,72.360001,70.800003,72.120003,71.420235,22259165
2013-08-02,71.800003,72.599998,71.400002,72.040001,71.341011,16899160
2013-08-05,72.239998,74.720001,72.239998,74.199997,73.480034,20040495
2013-08-06,74.000000,75.800003,73.639999,75.120003,74.391121,19723920
2013-08-07,74.559998,76.000000,71.879997,72.040001,71.341011,24420340
2013-08-08,72.599998,73.160004,70.839996,71.279999,70.588371,20129395
2013-08-09,71.480003,72.239998,70.879997,71.480003,70.786438,11629985
2013-08-12,71.400002,73.919998,70.639999,73.480003,72.767036,16157830
2013-08-13,73.199997,74.559998,73.120003,74.000000,73.281975,15294130
2013-08-14,74.000000,74.000000,74.000000,74.000000,73.281975,0
2013-08-15,73.199997,75.760002,70.279999,73.599998,72.885864,59245840
2013-08-16,72.959999,75.480003,72.040001,73.320000,72.608589,24365040
2013-08-19,73.199997,74.919998,73.000000,74.040001,73.321602,10962545
2013-08-20,74.000000,74.760002,72.400002,72.800003,72.093628,22409575
2013-08-21,72.040001,72.720001,71.400002,72.000000,71.301392,17913485
2013-08-22,70.599998,72.080002,70.199997,72.000000,71.301392,22504980
2013-08-23,71.599998,72.000000,70.639999,71.160004,70.469536,16723025
2013-08-26,70.440002,71.919998,70.400002,71.360001,70.667595,10647310
2013-08-27,71.000000,73.599998,70.959999,72.400002,71.697502,14359875
2013-08-28,71.559998,72.320000,71.199997,71.239998,70.548759,13706370
2013-08-29,71.400002,72.720001,71.320000,72.360001,71.657890,12403895
2013-08-30,71.599998,72.839996,71.440002,72.720001,72.014404,11919360
2013-09-02,73.839996,75.440002,73.400002,75.279999,74.549568,20079345
2013-09-03,75.559998,76.959999,75.320000,75.959999,75.222961,19354380
2013-09-04,75.559998,77.000000,75.239998,75.800003,75.064522,17799240
2013-09-05,77.000000,77.720001,76.519997,77.519997,76.767822,23072530
2013-09-06,77.800003,77.959999,76.599998,77.400002,76.648994,18106485
2013-09-09,77.760002,78.480003,77.400002,78.080002,77.322403,14647070
2013-09-10,79.199997,79.800003,79.000000,79.800003,79.025711,18309780
2013-09-11,80.000000,81.160004,79.879997,80.440002,79.659500,19464265
2013-09-12,80.000000,82.639999,79.720001,82.559998,81.758926,20127150
2013-09-13,81.400002,82.839996,81.239998,82.160004,81.362816,17204350
2013-09-16,83.599998,84.480003,83.160004,84.239998,83.422623,18696520
2013-09-17,84.320000,84.400002,83.120003,83.760002,82.947281,24310365
2013-09-18,82.199997,82.440002,80.120003,80.480003,79.699112,32312630
2013-09-19,82.239998,83.120003,81.599998,82.040001,81.243980,32586075
2013-09-23,82.040001,82.599998,81.120003,81.839996,81.045906,18166475
2013-09-24,82.239998,82.239998,80.199997,80.519997,79.738708,21067575
2013-09-25,80.000000,82.000000,80.000000,81.919998,81.125137,13460785
2013-09-26,81.440002,82.599998,80.839996,81.800003,81.006310,13386765
2013-09-27,81.800003,83.639999,81.800003,83.559998,82.749222,16590620
2013-09-30,81.199997,82.639999,81.000000,81.360001,80.570572,18450660
2013-10-02,81.360001,83.760002,80.480003,83.000000,82.194656,18380730
2013-10-03,83.919998,84.000000,83.199997,83.959999,83.145332,11447330
2013-10-04,83.279999,84.120003,82.559998,83.839996,83.026497,12361670
2013-10-07,83.919998,84.720001,83.040001,83.440002,82.630394,10140965
2013-10-08,83.599998,85.480003,83.360001,85.199997,84.373314,17316635
2013-10-09,83.199997,83.559998,82.400002,82.760002,81.956993,25753420
2013-10-10,82.360001,82.680000,81.680000,81.959999,81.164757,18898470
2013-10-11,83.800003,84.199997,83.199997,83.800003,82.986900,16566160
2013-10-15,83.800003,85.000000,83.800003,84.360001,83.541466,16980190
2013-10-16,85.000000,85.000000,83.519997,84.279999,83.462242,9059440
2013-10-17,84.800003,84.919998,83.959999,84.040001,83.224564,8098335
2013-10-18,84.400002,86.400002,84.199997,85.959999,85.125931,16394860
2013-10-21,89.599998,91.000000,89.000000,89.559998,88.691010,24709205
2013-10-22,88.800003,89.400002,87.760002,87.839996,86.987701,19757710
2013-10-23,89.800003,89.800003,86.000000,86.040001,85.205162,15443710
2013-10-24,85.040001,85.839996,84.199997,85.760002,84.927879,17589905
2013-10-25,84.599998,85.720001,84.599998,85.239998,84.412926,13616955
2013-10-28,85.959999,87.919998,85.919998,86.599998,85.759727,13921360
2013-10-29,86.599998,86.800003,82.160004,83.680000,82.868065,33304570
2013-10-30,84.400002,85.839996,84.400002,85.720001,84.888275,17719195
